Date;AUD/USD
May 20 2009;0,7743
May 19 2009;0,7735
May 18 2009;0,7651
May 15 2009;0,7488
May 14 2009;0,7598
May 13 2009;0,7530
May 12 2009;0,7651
May 11 2009;0,7585
May 08 2009;0,7697
May 07 2009;0,7566
May 06 2009;0,7465
May 05 2009;0,7414
May 04 2009;0,7401
May 01 2009;0,7307
Apr 30 2009;0,7252
Apr 29 2009;0,7257
Apr 28 2009;0,7062
Apr 27 2009;0,7096
Apr 24 2009;0,7232
Apr 23 2009;0,7147
Apr 22 2009;0,7052
Apr 21 2009;0,7107
Apr 20 2009;0,6978
Apr 17 2009;0,7215
Apr 16 2009;0,7200
Apr 15 2009;0,7283
Apr 14 2009;0,7236
Apr 13 2009;0,7309
Apr 10 2009;0,7196
Apr 09 2009;0,7199
Apr 08 2009;0,7095
Apr 07 2009;0,7097
Apr 06 2009;0,7125
Apr 03 2009;0,7150
Apr 02 2009;0,7149
Apr 01 2009;0,6987
Mar 31 2009;0,6922
Mar 30 2009;0,6807
Mar 27 2009;0,6937
Mar 26 2009;0,7022
Mar 25 2009;0,6973
Mar 24 2009;0,6951
Mar 23 2009;0,7057
Mar 20 2009;0,6867
Mar 19 2009;0,6855
Mar 18 2009;0,6806
Mar 17 2009;0,6618
Mar 16 2009;0,6596
Mar 13 2009;0,6588
Mar 12 2009;0,6562
Mar 11 2009;0,6499
Mar 10 2009;0,6458
Mar 09 2009;0,6321
Mar 06 2009;0,6407
Mar 05 2009;0,6375
Mar 04 2009;0,6492
Mar 03 2009;0,6391
Mar 02 2009;0,6296
Feb 27 2009;0,6399
Feb 26 2009;0,6490
Feb 25 2009;0,6464
Feb 24 2009;0,6502
Feb 23 2009;0,6421
Feb 20 2009;0,6460
Feb 19 2009;0,6433
Feb 18 2009;0,6379
Feb 17 2009;0,6347
Feb 16 2009;0,6492
Feb 13 2009;0,6570
Feb 12 2009;0,6528
Feb 11 2009;0,6558
Feb 10 2009;0,6525
Feb 09 2009;0,6804
Feb 06 2009;0,6760
Feb 05 2009;0,6521
Feb 04 2009;0,6431
Feb 03 2009;0,6527
Feb 02 2009;0,6314
Jan 30 2009;0,6351
Jan 29 2009;0,6528
Jan 28 2009;0,6658
Jan 27 2009;0,6626
Jan 26 2009;0,6593
Jan 23 2009;0,6555
Jan 22 2009;0,6556
Jan 21 2009;0,6643
Jan 20 2009;0,6478
Jan 19 2009;0,6703
Jan 16 2009;0,6728
Jan 15 2009;0,6650
Jan 14 2009;0,6593
Jan 13 2009;0,6638
Jan 12 2009;0,6804
Jan 09 2009;0,7033
Jan 08 2009;0,7128
Jan 07 2009;0,7117
Jan 06 2009;0,7231
Jan 05 2009;0,7173
Jan 02 2009;0,7105
Jan 01 2009;0,7023
Dec 31 2008;0,7076
Dec 30 2008;0,6914
Dec 29 2008;0,6873
Dec 26 2008;0,6862
Dec 25 2008;0,6827
Dec 24 2008;0,6825
Dec 23 2008;0,6810
Dec 22 2008;0,6848
Dec 19 2008;0,6828
Dec 18 2008;0,6851
Dec 17 2008;0,7023
Dec 16 2008;0,6971
Dec 15 2008;0,6673
Dec 12 2008;0,6622
Dec 11 2008;0,6715
Dec 10 2008;0,6567
Dec 09 2008;0,6562
Dec 08 2008;0,6679
Dec 05 2008;0,6473
Dec 04 2008;0,6447
Dec 03 2008;0,6477
Dec 02 2008;0,6453
Dec 01 2008;0,6401
Nov 28 2008;0,6551
Nov 27 2008;0,6575
Nov 26 2008;0,6541
Nov 25 2008;0,6501
Nov 24 2008;0,6532
Nov 21 2008;0,6306
Nov 20 2008;0,6087
Nov 19 2008;0,6380
Nov 18 2008;0,6521
Nov 17 2008;0,6496
Nov 14 2008;0,6488
Nov 13 2008;0,6661
Nov 12 2008;0,6378
Nov 11 2008;0,6571
Nov 10 2008;0,6688
Nov 07 2008;0,6758
Nov 06 2008;0,6649
Nov 05 2008;0,6858
Nov 04 2008;0,7006
Nov 03 2008;0,6785
Oct 31 2008;0,6679
Oct 30 2008;0,6792
Oct 29 2008;0,6662
Oct 28 2008;0,6462
Oct 27 2008;0,6020
Oct 24 2008;0,6234
Oct 23 2008;0,6727
Oct 22 2008;0,6731
Oct 21 2008;0,6719
Oct 20 2008;0,7056
Oct 17 2008;0,6889
Oct 16 2008;0,6931
Oct 15 2008;0,6513
Oct 14 2008;0,7001
Oct 13 2008;0,6984
Oct 10 2008;0,6432
Oct 09 2008;0,6832
Oct 08 2008;0,6638
Oct 07 2008;0,7117
Oct 06 2008;0,7202
Oct 03 2008;0,7741
Oct 02 2008;0,7722
Oct 01 2008;0,7883
Sep 30 2008;0,7944
Sep 29 2008;0,8026
Sep 26 2008;0,8312
Sep 25 2008;0,8352
Sep 24 2008;0,8330
Sep 23 2008;0,8307
Sep 22 2008;0,8441
Sep 19 2008;0,8339
Sep 18 2008;0,8021
Sep 17 2008;0,7863
Sep 16 2008;0,7945
Sep 15 2008;0,8065
Sep 12 2008;0,8236
Sep 11 2008;0,8085
Sep 10 2008;0,7955
Sep 09 2008;0,8014
Sep 08 2008;0,8151
Sep 05 2008;0,8162
Sep 04 2008;0,8150
Sep 03 2008;0,8354
Sep 02 2008;0,8375
Sep 01 2008;0,8497
Aug 29 2008;0,8582
Aug 28 2008;0,8634
Aug 27 2008;0,8584
Aug 26 2008;0,8551
Aug 25 2008;0,8632
Aug 22 2008;0,8650
Aug 21 2008;0,8806
Aug 20 2008;0,8735
Aug 19 2008;0,8724
Aug 18 2008;0,8688
Aug 15 2008;0,8662
Aug 14 2008;0,8706
Aug 13 2008;0,8743
Aug 12 2008;0,8719
Aug 11 2008;0,8837
Aug 08 2008;0,8887
Aug 07 2008;0,9064
Aug 06 2008;0,9093
Aug 05 2008;0,9163
Aug 04 2008;0,9291
Aug 01 2008;0,9292
Jul 31 2008;0,9418
Jul 30 2008;0,9441
Jul 29 2008;0,9526
Jul 28 2008;0,9574
Jul 25 2008;0,9564
Jul 24 2008;0,9591
Jul 23 2008;0,9609
Jul 22 2008;0,9712
Jul 21 2008;0,9770
Jul 18 2008;0,9708
Jul 17 2008;0,9724
Jul 16 2008;0,9744
Jul 15 2008;0,9788
Jul 14 2008;0,9718
Jul 11 2008;0,9672
Jul 10 2008;0,9621
Jul 09 2008;0,9558
Jul 08 2008;0,9536
Jul 07 2008;0,9561
Jul 04 2008;0,9633
Jul 03 2008;0,9601
Jul 02 2008;0,9616
Jul 01 2008;0,9553
Jun 30 2008;0,9579
Jun 27 2008;0,9609
Jun 26 2008;0,9567
Jun 25 2008;0,9597
Jun 24 2008;0,9560
Jun 23 2008;0,9526
Jun 20 2008;0,9539
Jun 19 2008;0,9506
Jun 18 2008;0,9470
Jun 17 2008;0,9438
Jun 16 2008;0,9400
Jun 13 2008;0,9395
Jun 12 2008;0,9348
Jun 11 2008;0,9468
Jun 10 2008;0,9453
Jun 09 2008;0,9491
Jun 06 2008;0,9627
Jun 05 2008;0,9588
Jun 04 2008;0,9567
Jun 03 2008;0,9523
Jun 02 2008;0,9555
May 30 2008;0,9559
May 29 2008;0,9556
May 28 2008;0,9627
May 27 2008;0,9586
May 26 2008;0,9607
May 23 2008;0,9596
May 22 2008;0,9576
May 21 2008;0,9630
May 20 2008;0,9589
May 19 2008;0,9531
May 16 2008;0,9554
May 15 2008;0,9399
May 14 2008;0,9341
May 13 2008;0,9395
May 12 2008;0,9475
May 09 2008;0,9423
May 08 2008;0,9442
May 07 2008;0,9413
May 06 2008;0,9496
May 05 2008;0,9467
May 02 2008;0,9361
May 01 2008;0,9335
Apr 30 2008;0,9425
Apr 29 2008;0,9334
Apr 28 2008;0,9382
Apr 25 2008;0,9338
Apr 24 2008;0,9399
Apr 23 2008;0,9485
Apr 22 2008;0,9442
Apr 21 2008;0,9424
Apr 18 2008;0,9336
Apr 17 2008;0,9367
Apr 16 2008;0,9396
Apr 15 2008;0,9264
Apr 14 2008;0,9273
Apr 11 2008;0,9278
Apr 10 2008;0,9323
Apr 09 2008;0,9290
Apr 08 2008;0,9309
Apr 07 2008;0,9248
Apr 04 2008;0,9231
Apr 03 2008;0,9161
Apr 02 2008;0,9141
Apr 01 2008;0,9071
Mar 31 2008;0,9127
Mar 28 2008;0,9179
Mar 27 2008;0,9189
Mar 26 2008;0,9202
Mar 25 2008;0,9177
Mar 24 2008;0,9067
Mar 21 2008;0,9021
Mar 20 2008;0,8992
Mar 19 2008;0,9120
Mar 18 2008;0,9284
Mar 17 2008;0,9210
Mar 14 2008;0,9377
Mar 13 2008;0,9460
Mar 12 2008;0,9318
Mar 11 2008;0,9300
Mar 10 2008;0,9172
Mar 07 2008;0,9274
Mar 06 2008;0,9256
Mar 05 2008;0,9334
Mar 04 2008;0,9272
Mar 03 2008;0,9395
Feb 29 2008;0,9315
Feb 28 2008;0,9488
Feb 27 2008;0,9425
Feb 26 2008;0,9333
Feb 25 2008;0,9265
Feb 22 2008;0,9242
Feb 21 2008;0,9187
Feb 20 2008;0,9193
Feb 19 2008;0,9182
Feb 18 2008;0,9134
Feb 15 2008;0,9082
Feb 14 2008;0,9016
Feb 13 2008;0,8960
Feb 12 2008;0,9025
Feb 11 2008;0,9044
Feb 08 2008;0,8958
Feb 07 2008;0,8936
Feb 06 2008;0,8962
Feb 05 2008;0,8960
Feb 04 2008;0,9086
Feb 01 2008;0,9042
Jan 31 2008;0,8961
Jan 30 2008;0,8963
Jan 29 2008;0,8897
Jan 28 2008;0,8883
Jan 25 2008;0,8795
Jan 24 2008;0,8812
Jan 23 2008;0,8740
Jan 22 2008;0,8690
Jan 21 2008;0,8624
Jan 18 2008;0,8796
Jan 17 2008;0,8771
Jan 16 2008;0,8784
Jan 15 2008;0,8825
Jan 14 2008;0,8996
Jan 11 2008;0,8912
Jan 10 2008;0,8958
Jan 09 2008;0,8829
Jan 08 2008;0,8778
Jan 07 2008;0,8711
Jan 04 2008;0,8711
Jan 03 2008;0,8803
Jan 02 2008;0,8833
Jan 01 2008;0,8763
Dec 31 2007;0,8759
Dec 28 2007;0,8749
Dec 27 2007;0,8772
Dec 26 2007;0,8738
Dec 25 2007;0,8710
Dec 24 2007;0,8710
Dec 21 2007;0,8674
Dec 20 2007;0,8585
Dec 19 2007;0,8592
Dec 18 2007;0,8602
Dec 17 2007;0,8567
Dec 14 2007;0,8614
Dec 13 2007;0,8760
Dec 12 2007;0,8824
Dec 11 2007;0,8718
Dec 10 2007;0,8847
Dec 07 2007;0,8775
Dec 06 2007;0,8784
Dec 05 2007;0,8696
Dec 04 2007;0,8734
Dec 03 2007;0,8803
Nov 30 2007;0,8842
Nov 29 2007;0,8822
Nov 28 2007;0,8903
Nov 27 2007;0,8771
Nov 26 2007;0,8696
Nov 23 2007;0,8772
Nov 22 2007;0,8717
Nov 21 2007;0,8687
Nov 20 2007;0,8911
Nov 19 2007;0,8835
Nov 16 2007;0,8922
Nov 15 2007;0,8862
Nov 14 2007;0,8970
Nov 13 2007;0,8963
Nov 12 2007;0,8768
Nov 09 2007;0,9126
Nov 08 2007;0,9272
Nov 07 2007;0,9288
Nov 06 2007;0,9281
Nov 05 2007;0,9201
Nov 02 2007;0,9234
Nov 01 2007;0,9119
Oct 31 2007;0,9323
Oct 30 2007;0,9185
Oct 29 2007;0,9220
Oct 26 2007;0,9184
Oct 25 2007;0,9084
Oct 24 2007;0,9030
Oct 23 2007;0,8986
Oct 22 2007;0,8866
Oct 19 2007;0,8906
Oct 18 2007;0,8966
Oct 17 2007;0,8903
Oct 16 2007;0,8882
Oct 15 2007;0,9000
Oct 12 2007;0,9042
Oct 11 2007;0,8997
Oct 10 2007;0,8976
Oct 09 2007;0,9009
Oct 08 2007;0,8929
Oct 05 2007;0,8974
Oct 04 2007;0,8883
Oct 03 2007;0,8827
Oct 02 2007;0,8835
Oct 01 2007;0,8942
Sep 28 2007;0,8873
Sep 27 2007;0,8800
Sep 26 2007;0,8767
Sep 25 2007;0,8738
Sep 24 2007;0,8685
Sep 21 2007;0,8669
Sep 20 2007;0,8634
Sep 19 2007;0,8566
Sep 18 2007;0,8527
Sep 17 2007;0,8337
Sep 14 2007;0,8413
Sep 13 2007;0,8378
Sep 12 2007;0,8418
Sep 11 2007;0,8339
Sep 10 2007;0,8255
Sep 07 2007;0,8262
Sep 06 2007;0,8292
Sep 05 2007;0,8220
Sep 04 2007;0,8239
Sep 03 2007;0,8224
Aug 31 2007;0,8177
Aug 30 2007;0,8154
Aug 29 2007;0,8228
Aug 28 2007;0,8137
Aug 27 2007;0,8276
Aug 24 2007;0,8274
Aug 23 2007;0,8204
Aug 22 2007;0,8089
Aug 21 2007;0,8011
Aug 20 2007;0,8070
Aug 17 2007;0,7983
Aug 16 2007;0,7936
Aug 15 2007;0,8191
Aug 14 2007;0,8343
Aug 13 2007;0,8417
Aug 10 2007;0,8440
Aug 09 2007;0,8495
Aug 08 2007;0,8623
Aug 07 2007;0,8550
Aug 06 2007;0,8583
Aug 03 2007;0,8546
Aug 02 2007;0,8579
Aug 01 2007;0,8558
Jul 31 2007;0,8510
Jul 30 2007;0,8563
Jul 27 2007;0,8513
Jul 26 2007;0,8692
Jul 25 2007;0,8842
Jul 24 2007;0,8813
Jul 23 2007;0,8837
Jul 20 2007;0,8798
Jul 19 2007;0,8800
Jul 18 2007;0,8779
Jul 17 2007;0,8730
Jul 16 2007;0,8717
Jul 13 2007;0,8711
Jul 12 2007;0,8668
Jul 11 2007;0,8628
Jul 10 2007;0,8616
Jul 09 2007;0,8600
Jul 06 2007;0,8582
Jul 05 2007;0,8558
Jul 04 2007;0,8578
Jul 03 2007;0,8543
Jul 02 2007;0,8589
Jun 29 2007;0,8488
Jun 28 2007;0,8468
Jun 27 2007;0,8383
Jun 26 2007;0,8457
Jun 25 2007;0,8472
Jun 22 2007;0,8477
Jun 21 2007;0,8472
Jun 20 2007;0,8438
Jun 19 2007;0,8466
Jun 18 2007;0,8431
Jun 15 2007;0,8426
Jun 14 2007;0,8357
Jun 13 2007;0,8401
Jun 12 2007;0,8399
Jun 11 2007;0,8435
Jun 08 2007;0,8452
Jun 07 2007;0,8395
Jun 06 2007;0,8417
Jun 05 2007;0,8374
Jun 04 2007;0,8342
Jun 01 2007;0,8327
May 31 2007;0,8277
May 30 2007;0,8237
May 29 2007;0,8185
May 28 2007;0,8195
May 25 2007;0,8187
May 24 2007;0,8185
May 23 2007;0,8233
May 22 2007;0,8192
May 21 2007;0,8213
May 18 2007;0,8226
May 17 2007;0,8239
May 16 2007;0,8243
May 15 2007;0,8335
May 14 2007;0,8322
May 11 2007;0,8327
May 10 2007;0,8255
May 09 2007;0,8278
May 08 2007;0,8287
May 07 2007;0,8250
May 04 2007;0,8230
May 03 2007;0,8233
May 02 2007;0,8247
May 01 2007;0,8278
Apr 30 2007;0,8307
Apr 27 2007;0,8298
Apr 26 2007;0,8265
Apr 25 2007;0,8358
Apr 24 2007;0,8278
Apr 23 2007;0,8322
Apr 20 2007;0,8375
Apr 19 2007;0,8357
Apr 18 2007;0,8385
Apr 17 2007;0,8366
Apr 16 2007;0,8328
Apr 13 2007;0,8334
Apr 12 2007;0,8289
Apr 11 2007;0,8248
Apr 10 2007;0,8266
Apr 09 2007;0,8168
Apr 06 2007;0,8164
Apr 05 2007;0,8191
Apr 04 2007;0,8186
Apr 03 2007;0,8132
Apr 02 2007;0,8166
Mar 30 2007;0,8085
Mar 29 2007;0,8069
Mar 28 2007;0,8049
Mar 27 2007;0,8084
Mar 26 2007;0,8097
Mar 23 2007;0,8043
Mar 22 2007;0,8062
Mar 21 2007;0,8078
Mar 20 2007;0,8031
Mar 19 2007;0,8005
Mar 16 2007;0,7957
Mar 15 2007;0,7894
Mar 14 2007;0,7869
Mar 13 2007;0,7808
Mar 12 2007;0,7858
Mar 09 2007;0,7798
Mar 08 2007;0,7768
Mar 07 2007;0,7768
Mar 06 2007;0,7749
Mar 05 2007;0,7709
Mar 02 2007;0,7818
Mar 01 2007;0,7854
Feb 28 2007;0,7881
Feb 27 2007;0,7882
Feb 26 2007;0,7942
Feb 23 2007;0,7919
Feb 22 2007;0,7885
Feb 21 2007;0,7915
Feb 20 2007;0,7861
Feb 19 2007;0,7873
Feb 16 2007;0,7871
Feb 15 2007;0,7848
Feb 14 2007;0,7839
Feb 13 2007;0,7794
Feb 12 2007;0,7720
Feb 09 2007;0,7771
Feb 08 2007;0,7818
Feb 07 2007;0,7784
Feb 06 2007;0,7777
Feb 05 2007;0,7761
Feb 02 2007;0,7751
Feb 01 2007;0,7742
Jan 31 2007;0,7768
Jan 30 2007;0,7725
Jan 29 2007;0,7716
Jan 26 2007;0,7737
Jan 25 2007;0,7732
Jan 24 2007;0,7822
Jan 23 2007;0,7924
Jan 22 2007;0,7882
Jan 19 2007;0,7900
Jan 18 2007;0,7887
Jan 17 2007;0,7868
Jan 16 2007;0,7829
Jan 15 2007;0,7842
Jan 12 2007;0,7833
Jan 11 2007;0,7812
Jan 10 2007;0,7768
Jan 09 2007;0,7809
Jan 08 2007;0,7799
Jan 05 2007;0,7792
Jan 04 2007;0,7843
Jan 03 2007;0,7913
Jan 02 2007;0,7961
Jan 01 2007;0,7898
Dec 29 2006;0,7893
Dec 28 2006;0,7901
Dec 27 2006;0,7845
Dec 26 2006;0,7814
Dec 25 2006;0,7843
Dec 22 2006;0,7839
Dec 21 2006;0,7844
Dec 20 2006;0,7859
Dec 19 2006;0,7837
Dec 18 2006;0,7802
Dec 15 2006;0,7815
Dec 14 2006;0,7830
Dec 13 2006;0,7863
Dec 12 2006;0,7863
Dec 11 2006;0,7844
Dec 08 2006;0,7857
Dec 07 2006;0,7890
Dec 06 2006;0,7845
Dec 05 2006;0,7867
Dec 04 2006;0,7893
Dec 01 2006;0,7888
Nov 30 2006;0,7885
Nov 29 2006;0,7834
Nov 28 2006;0,7842
Nov 27 2006;0,7790
Nov 24 2006;0,7788
Nov 23 2006;0,7741
Nov 22 2006;0,7758
Nov 21 2006;0,7713
Nov 20 2006;0,7705
Nov 17 2006;0,7690
Nov 16 2006;0,7669
Nov 15 2006;0,7655
Nov 14 2006;0,7654
Nov 13 2006;0,7624
Nov 10 2006;0,7676
Nov 09 2006;0,7684
Nov 08 2006;0,7707
Nov 07 2006;0,7730
Nov 06 2006;0,7714
Nov 03 2006;0,7700
Nov 02 2006;0,7745
Nov 01 2006;0,7749
Oct 31 2006;0,7742
Oct 30 2006;0,7696
Oct 27 2006;0,7682
Oct 26 2006;0,7641
Oct 25 2006;0,7610
Oct 24 2006;0,7579
Oct 23 2006;0,7569
Oct 20 2006;0,7585
Oct 19 2006;0,7595
Oct 18 2006;0,7554
Oct 17 2006;0,7532
Oct 16 2006;0,7536
Oct 13 2006;0,7511
Oct 12 2006;0,7509
Oct 11 2006;0,7427
Oct 10 2006;0,7435
Oct 09 2006;0,7445
Oct 06 2006;0,7428
Oct 05 2006;0,7460
Oct 04 2006;0,7459
Oct 03 2006;0,7430
Oct 02 2006;0,7480
Sep 29 2006;0,7465
Sep 28 2006;0,7487
Sep 27 2006;0,7509
Sep 26 2006;0,7523
Sep 25 2006;0,7541
Sep 22 2006;0,7499
Sep 21 2006;0,7569
Sep 20 2006;0,7526
Sep 19 2006;0,7510
Sep 18 2006;0,7556
Sep 15 2006;0,7528
Sep 14 2006;0,7542
Sep 13 2006;0,7528
Sep 12 2006;0,7509
Sep 11 2006;0,7507
Sep 08 2006;0,7540
Sep 07 2006;0,7585
Sep 06 2006;0,7662
Sep 05 2006;0,7712
Sep 04 2006;0,7706
Sep 01 2006;0,7670
Aug 31 2006;0,7640
Aug 30 2006;0,7632
Aug 29 2006;0,7641
Aug 28 2006;0,7588
Aug 25 2006;0,7575
Aug 24 2006;0,7614
Aug 23 2006;0,7629
Aug 22 2006;0,7625
Aug 21 2006;0,7630
Aug 18 2006;0,7585
Aug 17 2006;0,7621
Aug 16 2006;0,7680
Aug 15 2006;0,7653
Aug 14 2006;0,7599
Aug 11 2006;0,7661
Aug 10 2006;0,7676
Aug 09 2006;0,7651
Aug 08 2006;0,7602
Aug 07 2006;0,7634
Aug 04 2006;0,7665
Aug 03 2006;0,7606
Aug 02 2006;0,7643
Aug 01 2006;0,7660
Jul 31 2006;0,7662
Jul 28 2006;0,7675
Jul 27 2006;0,7630
Jul 26 2006;0,7619
Jul 25 2006;0,7531
Jul 24 2006;0,7545
Jul 21 2006;0,7525
Jul 20 2006;0,7509
Jul 19 2006;0,7501
Jul 18 2006;0,7466
Jul 17 2006;0,7476
Jul 14 2006;0,7534
Jul 13 2006;0,7540
Jul 12 2006;0,7519
Jul 11 2006;0,7530
Jul 10 2006;0,7467
Jul 07 2006;0,7506
Jul 06 2006;0,7465
Jul 05 2006;0,7418
Jul 04 2006;0,7446
Jul 03 2006;0,7420
Jun 30 2006;0,7423
Jun 29 2006;0,7381
Jun 28 2006;0,7292
Jun 27 2006;0,7328
Jun 26 2006;0,7323
Jun 23 2006;0,7319
Jun 22 2006;0,7338
Jun 21 2006;0,7399
Jun 20 2006;0,7377
Jun 19 2006;0,7366
Jun 16 2006;0,7390
Jun 15 2006;0,7426
Jun 14 2006;0,7369
Jun 13 2006;0,7378
Jun 12 2006;0,7461
Jun 09 2006;0,7483
Jun 08 2006;0,7420
Jun 07 2006;0,7409
Jun 06 2006;0,7408
Jun 05 2006;0,7481
Jun 02 2006;0,7517
Jun 01 2006;0,7469
May 31 2006;0,7524
May 30 2006;0,7622
May 29 2006;0,7585
May 26 2006;0,7577
May 25 2006;0,7608
May 24 2006;0,7520
May 23 2006;0,7525
May 22 2006;0,7546
May 19 2006;0,7583
May 18 2006;0,7646
May 17 2006;0,7576
May 16 2006;0,7673
May 15 2006;0,7613
May 12 2006;0,7725
May 11 2006;0,7756
May 10 2006;0,7743
May 09 2006;0,7740
May 08 2006;0,7688
May 05 2006;0,7719
May 04 2006;0,7710
May 03 2006;0,7709
May 02 2006;0,7621
May 01 2006;0,7596
Apr 28 2006;0,7577
Apr 27 2006;0,7568
Apr 26 2006;0,7527
Apr 25 2006;0,7460
Apr 24 2006;0,7441
Apr 21 2006;0,7416
Apr 20 2006;0,7380
Apr 19 2006;0,7468
Apr 18 2006;0,7426
Apr 17 2006;0,7370
Apr 14 2006;0,7278
Apr 13 2006;0,7279
Apr 12 2006;0,7319
Apr 11 2006;0,7338
Apr 10 2006;0,7306
Apr 07 2006;0,7258
Apr 06 2006;0,7309
Apr 05 2006;0,7281
Apr 04 2006;0,7204
Apr 03 2006;0,7157
Mar 31 2006;0,7163
Mar 30 2006;0,7147
Mar 29 2006;0,7077
Mar 28 2006;0,7046
Mar 27 2006;0,7054
Mar 24 2006;0,7097
Mar 23 2006;0,7145
Mar 22 2006;0,7190
Mar 21 2006;0,7164
Mar 20 2006;0,7203
Mar 17 2006;0,7277
Mar 16 2006;0,7379
Mar 15 2006;0,7390
Mar 14 2006;0,7373
Mar 13 2006;0,7349
Mar 10 2006;0,7318
Mar 09 2006;0,7346
Mar 08 2006;0,7340
Mar 07 2006;0,7333
Mar 06 2006;0,7404
Mar 03 2006;0,7451
Mar 02 2006;0,7485
Mar 01 2006;0,7447
Feb 28 2006;0,7425
Feb 27 2006;0,7369
Feb 24 2006;0,7396
Feb 23 2006;0,7389
Feb 22 2006;0,7363
Feb 21 2006;0,7389
Feb 20 2006;0,7412
Feb 17 2006;0,7390
Feb 16 2006;0,7389
Feb 15 2006;0,7380
Feb 14 2006;0,7420
Feb 13 2006;0,7373
Feb 10 2006;0,7373
Feb 09 2006;0,7399
Feb 08 2006;0,7391
Feb 07 2006;0,7400
Feb 06 2006;0,7420
Feb 03 2006;0,7492
Feb 02 2006;0,7533
Feb 01 2006;0,7527
Jan 31 2006;0,7587
Jan 30 2006;0,7485
Jan 27 2006;0,7496
Jan 26 2006;0,7517
Jan 25 2006;0,7533
Jan 24 2006;0,7519
Jan 23 2006;0,7535
Jan 20 2006;0,7480
Jan 19 2006;0,7471
Jan 18 2006;0,7474
Jan 17 2006;0,7522
Jan 16 2006;0,7547
Jan 13 2006;0,7550
Jan 12 2006;0,7503
Jan 11 2006;0,7550
Jan 10 2006;0,7488
Jan 09 2006;0,7542
Jan 06 2006;0,7541
Jan 05 2006;0,7475
Jan 04 2006;0,7478
Jan 03 2006;0,7398
Jan 02 2006;0,7331
Dec 30 2005;0,7335
Dec 29 2005;0,7326
Dec 28 2005;0,7288
Dec 27 2005;0,7242
Dec 26 2005;0,7308
Dec 23 2005;0,7285
Dec 22 2005;0,7318
Dec 21 2005;0,7339
Dec 20 2005;0,7342
Dec 19 2005;0,7401
Dec 16 2005;0,7448
Dec 15 2005;0,7481
Dec 14 2005;0,7550
Dec 13 2005;0,7540
Dec 12 2005;0,7547
Dec 09 2005;0,7505
Dec 08 2005;0,7498
Dec 07 2005;0,7479
Dec 06 2005;0,7536
Dec 05 2005;0,7512
Dec 02 2005;0,7487
Dec 01 2005;0,7417
Nov 30 2005;0,7385
Nov 29 2005;0,7381
Nov 28 2005;0,7421
Nov 25 2005;0,7358
Nov 24 2005;0,7389
Nov 23 2005;0,7377
Nov 22 2005;0,7372
Nov 21 2005;0,7366
Nov 18 2005;0,7336
Nov 17 2005;0,7344
Nov 16 2005;0,7317
Nov 15 2005;0,7331
Nov 14 2005;0,7278
Nov 11 2005;0,7329
Nov 10 2005;0,7293
Nov 09 2005;0,7368
Nov 08 2005;0,7347
Nov 07 2005;0,7333
Nov 04 2005;0,7330
Nov 03 2005;0,7394
Nov 02 2005;0,7428
Nov 01 2005;0,7444
Oct 31 2005;0,7485
Oct 28 2005;0,7494
Oct 27 2005;0,7568
Oct 26 2005;0,7547
Oct 25 2005;0,7569
Oct 24 2005;0,7515
Oct 21 2005;0,7491
Oct 20 2005;0,7525
Oct 19 2005;0,7510
Oct 18 2005;0,7475
Oct 17 2005;0,7494
Oct 14 2005;0,7526
Oct 13 2005;0,7506
Oct 12 2005;0,7550
Oct 11 2005;0,7525
Oct 10 2005;0,7591
Oct 07 2005;0,7568
Oct 06 2005;0,7590
Oct 05 2005;0,7563
Oct 04 2005;0,7628
Oct 03 2005;0,7634
Sep 30 2005;0,7612
Sep 29 2005;0,7595
Sep 28 2005;0,7589
Sep 27 2005;0,7561
Sep 26 2005;0,7568
Sep 23 2005;0,7580
Sep 22 2005;0,7622
Sep 21 2005;0,7712
Sep 20 2005;0,7659
Sep 19 2005;0,7669
Sep 16 2005;0,7668
Sep 15 2005;0,7672
Sep 14 2005;0,7712
Sep 13 2005;0,7691
Sep 12 2005;0,7689
Sep 09 2005;0,7750
Sep 08 2005;0,7728
Sep 07 2005;0,7664
Sep 06 2005;0,7679
Sep 05 2005;0,7675
Sep 02 2005;0,7657
Sep 01 2005;0,7628
Aug 31 2005;0,7550
Aug 30 2005;0,7487
Aug 29 2005;0,7518
Aug 26 2005;0,7565
Aug 25 2005;0,7592
Aug 24 2005;0,7554
Aug 23 2005;0,7551
Aug 22 2005;0,7550
Aug 19 2005;0,7516
Aug 18 2005;0,7530
Aug 17 2005;0,7605
Aug 16 2005;0,7693
Aug 15 2005;0,7692
Aug 12 2005;0,7720
Aug 11 2005;0,7746
Aug 10 2005;0,7650
Aug 09 2005;0,7615
Aug 08 2005;0,7639
Aug 05 2005;0,7687
Aug 04 2005;0,7722
Aug 03 2005;0,7715
Aug 02 2005;0,7651
Aug 01 2005;0,7611
Jul 29 2005;0,7568
Jul 28 2005;0,7599
Jul 27 2005;0,7569
Jul 26 2005;0,7574
Jul 25 2005;0,7628
Jul 22 2005;0,7672
Jul 21 2005;0,7657
Jul 20 2005;0,7560
Jul 19 2005;0,7506
Jul 18 2005;0,7540
Jul 15 2005;0,7487
Jul 14 2005;0,7514
Jul 13 2005;0,7500
Jul 12 2005;0,7572
Jul 11 2005;0,7473
Jul 08 2005;0,7430
Jul 07 2005;0,7397
Jul 06 2005;0,7401
